,Order_ID,Order_Date,Order_Priority,Ord_id
1330,5251,11-04-2011,MEDIUM,Ord_1331
1331,5283,03-06-2009,MEDIUM,Ord_1332
1332,5381,28-01-2010,LOW,Ord_1333
1333,5444,17-03-2011,CRITICAL,Ord_1334
1334,5601,05-01-2012,HIGH,Ord_1335
1335,5760,24-05-2009,NOT SPECIFIED,Ord_1336
1336,6438,16-05-2010,NOT SPECIFIED,Ord_1337
1337,6592,01-12-2009,LOW,Ord_1338
1338,6755,01-05-2011,HIGH,Ord_1339
1339,6918,01-07-2011,CRITICAL,Ord_1340
1340,7841,20-05-2012,NOT SPECIFIED,Ord_1341
1341,8103,02-11-2009,LOW,Ord_1342
1342,8258,01-03-2009,HIGH,Ord_1343
1343,8454,15-08-2012,MEDIUM,Ord_1344
1344,8710,04-01-2009,CRITICAL,Ord_1345
1345,8835,13-10-2009,CRITICAL,Ord_1346
1346,8960,05-06-2010,MEDIUM,Ord_1347
1347,9281,23-02-2012,CRITICAL,Ord_1348
1348,9350,31-10-2012,CRITICAL,Ord_1349
1349,9665,23-04-2009,LOW,Ord_1350
1350,9893,16-08-2009,MEDIUM,Ord_1351
1351,10183,24-11-2009,CRITICAL,Ord_1352
1352,10247,10-01-2010,MEDIUM,Ord_1353
1353,10371,16-09-2009,HIGH,Ord_1354
1354,10498,23-10-2010,LOW,Ord_1355
1355,10624,20-12-2009,CRITICAL,Ord_1356
1356,11425,22-06-2011,CRITICAL,Ord_1357
1357,11491,17-08-2010,LOW,Ord_1358
1358,11841,20-04-2010,MEDIUM,Ord_1359
1359,11878,24-02-2010,NOT SPECIFIED,Ord_1360
1360,12130,09-12-2011,NOT SPECIFIED,Ord_1361
1361,12160,12-12-2010,LOW,Ord_1362
1362,12258,30-11-2009,LOW,Ord_1363
1363,12263,06-07-2011,HIGH,Ord_1364
1364,12551,11-06-2012,LOW,Ord_1365
1365,12736,08-03-2010,LOW,Ord_1366
1366,12768,08-04-2009,CRITICAL,Ord_1367
1367,12837,02-12-2012,MEDIUM,Ord_1368
1368,12897,18-07-2011,NOT SPECIFIED,Ord_1369
1369,13030,22-07-2009,MEDIUM,Ord_1370
1370,13091,15-11-2009,MEDIUM,Ord_1371
1371,13383,15-06-2012,NOT SPECIFIED,Ord_1372
1372,13440,13-10-2010,NOT SPECIFIED,Ord_1373
1373,13479,04-12-2009,HIGH,Ord_1374
1374,13633,03-04-2012,NOT SPECIFIED,Ord_1375
1375,13735,21-05-2009,MEDIUM,Ord_1376
1376,13861,11-08-2010,HIGH,Ord_1377
1377,13892,27-04-2012,HIGH,Ord_1378
1378,14023,20-02-2010,NOT SPECIFIED,Ord_1379
1379,14115,14-08-2009,NOT SPECIFIED,Ord_1380
1380,14147,07-03-2010,NOT SPECIFIED,Ord_1381
1381,14211,12-02-2009,NOT SPECIFIED,Ord_1382
1382,14368,10-09-2011,HIGH,Ord_1383
1383,14596,10-01-2009,CRITICAL,Ord_1384
1384,14693,09-01-2011,CRITICAL,Ord_1385
1385,14695,05-09-2012,HIGH,Ord_1386
1386,14823,12-02-2009,LOW,Ord_1387
1387,15014,10-02-2010,MEDIUM,Ord_1388
1388,15972,09-08-2011,NOT SPECIFIED,Ord_1389
1389,16065,20-07-2010,HIGH,Ord_1390
1390,16096,19-01-2011,HIGH,Ord_1391
1391,16160,23-07-2011,CRITICAL,Ord_1392
1392,16196,20-10-2009,HIGH,Ord_1393
1393,16291,08-04-2011,NOT SPECIFIED,Ord_1394
1394,16519,10-06-2011,MEDIUM,Ord_1395
1395,16548,05-02-2012,NOT SPECIFIED,Ord_1396
1396,16613,24-12-2010,HIGH,Ord_1397
1397,16771,28-09-2009,HIGH,Ord_1398
1398,16804,10-03-2012,HIGH,Ord_1399
1399,17024,13-10-2009,MEDIUM,Ord_1400
1400,17061,30-10-2012,CRITICAL,Ord_1401
1401,17152,12-03-2012,HIGH,Ord_1402
1402,17187,23-09-2012,HIGH,Ord_1403
1403,17252,29-04-2011,NOT SPECIFIED,Ord_1404
1404,17312,20-05-2011,NOT SPECIFIED,Ord_1405
1405,17377,28-10-2011,LOW,Ord_1406
1406,17634,21-07-2012,HIGH,Ord_1407
1407,17668,25-11-2009,MEDIUM,Ord_1408
1408,17735,12-07-2012,LOW,Ord_1409
1409,17825,13-01-2010,NOT SPECIFIED,Ord_1410
1410,17956,05-08-2010,CRITICAL,Ord_1411
1411,17986,05-04-2012,NOT SPECIFIED,Ord_1412
1412,18112,16-03-2012,NOT SPECIFIED,Ord_1413
1413,18178,02-11-2009,LOW,Ord_1414
1414,18182,10-04-2011,MEDIUM,Ord_1415
1415,18405,07-01-2009,MEDIUM,Ord_1416
1416,18531,29-10-2012,CRITICAL,Ord_1417
1417,18533,06-11-2009,NOT SPECIFIED,Ord_1418
1418,18661,08-09-2012,LOW,Ord_1419
1419,18723,12-08-2009,MEDIUM,Ord_1420
1420,18753,31-07-2009,MEDIUM,Ord_1421
1421,19204,18-09-2009,MEDIUM,Ord_1422
1422,19394,25-12-2012,MEDIUM,Ord_1423
1423,19653,11-09-2012,NOT SPECIFIED,Ord_1424
1424,19687,13-08-2010,MEDIUM,Ord_1425
1425,19716,29-09-2009,LOW,Ord_1426
1426,19782,18-10-2012,LOW,Ord_1427
1427,20134,12-03-2011,LOW,Ord_1428
1428,20259,24-05-2011,CRITICAL,Ord_1429
1429,20261,20-05-2009,MEDIUM,Ord_1430
1430,20453,10-03-2011,MEDIUM,Ord_1431
1431,20614,18-05-2009,NOT SPECIFIED,Ord_1432
1432,20709,11-08-2009,HIGH,Ord_1433
1433,21025,11-09-2010,NOT SPECIFIED,Ord_1434
1434,21028,07-06-2012,CRITICAL,Ord_1435
1435,21125,26-02-2011,NOT SPECIFIED,Ord_1436
1436,21382,12-01-2012,CRITICAL,Ord_1437
1437,21604,01-04-2012,MEDIUM,Ord_1438
1438,21824,07-02-2011,LOW,Ord_1439
1439,21893,24-10-2011,CRITICAL,Ord_1440
1440,22054,29-07-2010,MEDIUM,Ord_1441
1441,22181,07-10-2011,LOW,Ord_1442
1442,22272,06-05-2012,HIGH,Ord_1443
1443,22373,28-03-2012,HIGH,Ord_1444
1444,22434,29-08-2012,CRITICAL,Ord_1445
1445,22849,14-02-2011,NOT SPECIFIED,Ord_1446
1446,22881,06-04-2010,MEDIUM,Ord_1447
1447,22950,21-12-2011,LOW,Ord_1448
1448,23008,09-10-2009,CRITICAL,Ord_1449
1449,23202,30-07-2011,HIGH,Ord_1450
1450,23426,16-02-2011,CRITICAL,Ord_1451
1451,23649,05-09-2012,NOT SPECIFIED,Ord_1452
1452,23748,10-08-2012,HIGH,Ord_1453
1453,23847,09-11-2012,NOT SPECIFIED,Ord_1454
1454,23971,21-11-2009,CRITICAL,Ord_1455
1455,24135,22-01-2010,LOW,Ord_1456
1456,24196,30-07-2010,HIGH,Ord_1457
1457,24197,03-02-2010,LOW,Ord_1458
1458,24519,11-06-2011,CRITICAL,Ord_1459
1459,24546,26-03-2012,CRITICAL,Ord_1460
1460,24579,18-11-2012,HIGH,Ord_1461
1461,24581,09-04-2010,HIGH,Ord_1462
1462,24710,30-09-2010,LOW,Ord_1463
1463,24960,27-01-2011,HIGH,Ord_1464
1464,25061,18-12-2011,MEDIUM,Ord_1465
1465,25095,25-01-2011,LOW,Ord_1466
1466,25254,17-09-2010,CRITICAL,Ord_1467
1467,25542,30-12-2012,LOW,Ord_1468
1468,25569,09-07-2012,HIGH,Ord_1469
1469,25863,22-04-2011,NOT SPECIFIED,Ord_1470
1470,25895,17-04-2012,MEDIUM,Ord_1471
1471,26050,16-06-2011,HIGH,Ord_1472
1472,26145,04-07-2011,LOW,Ord_1473
1473,26279,30-07-2009,NOT SPECIFIED,Ord_1474
1474,26406,12-04-2011,NOT SPECIFIED,Ord_1475
1475,26535,20-03-2012,NOT SPECIFIED,Ord_1476
1476,26661,19-12-2012,MEDIUM,Ord_1477
1477,26855,15-03-2009,HIGH,Ord_1478
1478,27047,22-11-2010,HIGH,Ord_1479
1479,27077,15-03-2010,CRITICAL,Ord_1480
1480,27236,02-03-2010,HIGH,Ord_1481
1481,27589,15-09-2011,MEDIUM,Ord_1482
1482,27681,24-11-2010,MEDIUM,Ord_1483
1483,28033,14-09-2010,HIGH,Ord_1484
1484,28324,07-08-2011,HIGH,Ord_1485
1485,28805,02-04-2011,MEDIUM,Ord_1486
1486,28897,24-08-2009,MEDIUM,Ord_1487
1487,28932,21-07-2010,LOW,Ord_1488
1488,29219,10-04-2009,NOT SPECIFIED,Ord_1489
1489,29410,17-09-2009,CRITICAL,Ord_1490
1490,29411,06-04-2012,HIGH,Ord_1491
1491,29475,22-02-2010,HIGH,Ord_1492
1492,29537,19-09-2012,LOW,Ord_1493
1493,29671,22-03-2010,CRITICAL,Ord_1494
1494,29895,20-10-2010,MEDIUM,Ord_1495
1495,30308,21-03-2010,MEDIUM,Ord_1496
1496,30436,07-07-2012,LOW,Ord_1497
1497,30820,09-04-2011,CRITICAL,Ord_1498
1498,31046,07-02-2011,CRITICAL,Ord_1499
1499,31301,18-10-2010,LOW,Ord_1500
1500,31495,04-08-2010,LOW,Ord_1501
1501,31523,08-03-2012,LOW,Ord_1502
1502,31552,11-11-2012,HIGH,Ord_1503
1503,31877,29-06-2009,MEDIUM,Ord_1504
1504,32037,16-02-2009,LOW,Ord_1505
1505,32131,27-12-2010,CRITICAL,Ord_1506
1506,32135,25-11-2010,HIGH,Ord_1507
1507,32195,25-11-2009,MEDIUM,Ord_1508
1508,32230,19-08-2012,HIGH,Ord_1509
1509,32451,24-03-2009,NOT SPECIFIED,Ord_1510
1510,32642,29-03-2012,MEDIUM,Ord_1511
1511,32803,16-12-2011,MEDIUM,Ord_1512
1512,32834,27-08-2010,CRITICAL,Ord_1513
1513,33219,10-12-2011,HIGH,Ord_1514
1514,33477,19-10-2012,HIGH,Ord_1515
1515,34082,28-10-2011,NOT SPECIFIED,Ord_1516
1516,34211,13-02-2012,NOT SPECIFIED,Ord_1517
1517,34244,29-09-2010,LOW,Ord_1518
1518,34658,18-11-2010,MEDIUM,Ord_1519
1519,34788,09-11-2009,HIGH,Ord_1520
1520,34918,23-10-2009,MEDIUM,Ord_1521
1521,35079,14-08-2010,HIGH,Ord_1522
1522,35110,18-10-2011,HIGH,Ord_1523
1523,35554,24-09-2012,NOT SPECIFIED,Ord_1524
1524,35555,04-03-2011,MEDIUM,Ord_1525
1525,35877,25-05-2010,HIGH,Ord_1526
1526,35878,13-08-2010,MEDIUM,Ord_1527
1527,36448,10-09-2010,MEDIUM,Ord_1528
1528,36452,05-04-2009,HIGH,Ord_1529
1529,36484,28-01-2012,CRITICAL,Ord_1530
1530,36643,23-02-2009,CRITICAL,Ord_1531
1531,36679,30-08-2011,CRITICAL,Ord_1532
1532,36741,19-12-2010,CRITICAL,Ord_1533
1533,36866,24-03-2010,LOW,Ord_1534
1534,36929,25-05-2012,LOW,Ord_1535
1535,36999,12-12-2009,MEDIUM,Ord_1536
1536,37216,30-11-2010,HIGH,Ord_1537
1537,37314,04-05-2011,MEDIUM,Ord_1538
1538,37349,15-02-2010,CRITICAL,Ord_1539
1539,37828,20-04-2011,LOW,Ord_1540
1540,37920,14-07-2010,CRITICAL,Ord_1541
1541,38052,15-02-2012,LOW,Ord_1542
1542,38080,14-09-2009,NOT SPECIFIED,Ord_1543
1543,38145,12-09-2009,NOT SPECIFIED,Ord_1544
1544,38437,08-05-2012,CRITICAL,Ord_1545
1545,38503,05-05-2009,LOW,Ord_1546
1546,38530,17-04-2011,CRITICAL,Ord_1547
1547,38726,21-05-2009,MEDIUM,Ord_1548
1548,39172,25-06-2010,LOW,Ord_1549
1549,39269,26-10-2012,LOW,Ord_1550
1550,39330,17-07-2010,CRITICAL,Ord_1551
1551,39365,14-05-2012,HIGH,Ord_1552
1552,39430,13-06-2009,LOW,Ord_1553
1553,39555,04-09-2012,LOW,Ord_1554
1554,39749,27-06-2010,HIGH,Ord_1555
1555,39815,09-04-2009,LOW,Ord_1556
1556,40001,24-02-2011,MEDIUM,Ord_1557
1557,40386,18-02-2011,HIGH,Ord_1558
1558,40647,17-08-2009,HIGH,Ord_1559
1559,41120,07-07-2012,LOW,Ord_1560
1560,41122,21-02-2010,NOT SPECIFIED,Ord_1561
1561,41187,30-09-2010,LOW,Ord_1562
1562,41221,12-09-2009,CRITICAL,Ord_1563
1563,41282,04-07-2009,MEDIUM,Ord_1564
1564,41312,31-01-2012,NOT SPECIFIED,Ord_1565
1565,41318,09-10-2011,LOW,Ord_1566
1566,41345,02-02-2012,MEDIUM,Ord_1567
1567,41604,10-02-2009,MEDIUM,Ord_1568
1568,41891,22-05-2011,HIGH,Ord_1569
1569,42022,24-09-2009,MEDIUM,Ord_1570
1570,42081,10-01-2011,LOW,Ord_1571
1571,42086,22-07-2010,HIGH,Ord_1572
1572,42246,26-04-2012,NOT SPECIFIED,Ord_1573
1573,42465,21-12-2010,MEDIUM,Ord_1574
1574,42657,03-10-2011,LOW,Ord_1575
1575,42820,16-02-2010,LOW,Ord_1576
1576,42848,06-10-2012,NOT SPECIFIED,Ord_1577
1577,43269,10-04-2009,CRITICAL,Ord_1578
1578,43367,09-03-2010,CRITICAL,Ord_1579
1579,43399,30-07-2009,HIGH,Ord_1580
1580,43875,07-12-2011,CRITICAL,Ord_1581
1581,44197,20-01-2009,HIGH,Ord_1582
1582,44229,14-05-2010,MEDIUM,Ord_1583
1583,44386,09-04-2012,MEDIUM,Ord_1584
1584,44390,03-12-2010,NOT SPECIFIED,Ord_1585
1585,44612,13-03-2011,HIGH,Ord_1586
1586,44614,14-06-2010,LOW,Ord_1587
1587,44615,09-05-2010,MEDIUM,Ord_1588
1588,44864,17-06-2010,LOW,Ord_1589
1589,44900,09-02-2010,MEDIUM,Ord_1590
1590,44960,03-05-2011,LOW,Ord_1591
1591,44992,24-12-2012,CRITICAL,Ord_1592
1592,45125,28-05-2012,CRITICAL,Ord_1593
1593,45190,19-11-2010,HIGH,Ord_1594
1594,45414,11-02-2009,CRITICAL,Ord_1595
1595,45700,13-11-2012,HIGH,Ord_1596
1596,45824,06-12-2009,NOT SPECIFIED,Ord_1597
1597,45991,14-02-2011,LOW,Ord_1598
1598,46307,06-02-2011,MEDIUM,Ord_1599
1599,46434,01-04-2010,CRITICAL,Ord_1600
1600,46466,21-02-2012,MEDIUM,Ord_1601
1601,46528,06-12-2009,MEDIUM,Ord_1602
1602,46626,27-06-2012,LOW,Ord_1603
1603,46853,22-05-2009,LOW,Ord_1604
1604,46855,05-03-2010,HIGH,Ord_1605
1605,46919,18-06-2009,LOW,Ord_1606
1606,46977,07-05-2012,MEDIUM,Ord_1607
1607,47041,01-04-2012,NOT SPECIFIED,Ord_1608
1608,47301,17-07-2011,LOW,Ord_1609
1609,48003,26-01-2012,MEDIUM,Ord_1610
1610,48195,27-11-2010,NOT SPECIFIED,Ord_1611
1611,48357,28-03-2009,NOT SPECIFIED,Ord_1612
1612,48615,03-12-2012,LOW,Ord_1613
1613,48642,01-02-2010,HIGH,Ord_1614
1614,48710,25-11-2009,MEDIUM,Ord_1615
1615,49094,03-09-2012,CRITICAL,Ord_1616
1616,49125,29-03-2009,NOT SPECIFIED,Ord_1617
1617,49538,17-03-2010,LOW,Ord_1618
1618,49730,04-01-2009,HIGH,Ord_1619
1619,49924,25-05-2011,CRITICAL,Ord_1620
1620,50306,20-05-2011,MEDIUM,Ord_1621
1621,50566,07-09-2011,NOT SPECIFIED,Ord_1622
1622,50823,21-07-2009,LOW,Ord_1623
1623,50854,17-12-2011,CRITICAL,Ord_1624
1624,51109,08-11-2012,HIGH,Ord_1625
1625,51395,09-06-2010,LOW,Ord_1626
1626,51559,04-03-2012,LOW,Ord_1627
1627,51813,21-12-2012,NOT SPECIFIED,Ord_1628
1628,51937,27-02-2009,HIGH,Ord_1629
1629,52098,10-03-2010,MEDIUM,Ord_1630
1630,52102,12-09-2010,MEDIUM,Ord_1631
1631,52135,24-03-2010,LOW,Ord_1632
1632,52162,01-11-2011,NOT SPECIFIED,Ord_1633
1633,52256,04-11-2010,NOT SPECIFIED,Ord_1634
1634,52391,12-12-2009,HIGH,Ord_1635
1635,52642,14-06-2011,LOW,Ord_1636
1636,52645,07-03-2012,LOW,Ord_1637
1637,52711,23-09-2011,NOT SPECIFIED,Ord_1638
1638,52896,22-10-2010,HIGH,Ord_1639
1639,52999,25-04-2012,NOT SPECIFIED,Ord_1640
1640,53254,18-08-2009,MEDIUM,Ord_1641
1641,53281,02-04-2009,CRITICAL,Ord_1642
1642,53285,24-05-2012,CRITICAL,Ord_1643
1643,53312,04-07-2009,MEDIUM,Ord_1644
1644,53637,17-03-2011,HIGH,Ord_1645
1645,53698,16-06-2012,MEDIUM,Ord_1646
1646,54183,15-04-2012,CRITICAL,Ord_1647
1647,54245,24-03-2011,MEDIUM,Ord_1648
1648,54339,02-05-2012,LOW,Ord_1649
1649,54401,04-12-2011,HIGH,Ord_1650
1650,54563,04-10-2010,CRITICAL,Ord_1651
1651,54694,19-09-2009,CRITICAL,Ord_1652
1652,54755,07-12-2009,CRITICAL,Ord_1653
1653,54914,28-08-2011,CRITICAL,Ord_1654
1654,55073,20-03-2012,LOW,Ord_1655
1655,55270,22-01-2010,MEDIUM,Ord_1656
1656,55716,22-10-2012,HIGH,Ord_1657
1657,55776,22-03-2009,NOT SPECIFIED,Ord_1658
1658,55874,16-02-2009,MEDIUM,Ord_1659
1659,56002,04-07-2009,LOW,Ord_1660
1660,56039,25-11-2011,LOW,Ord_1661
1661,56710,11-05-2010,NOT SPECIFIED,Ord_1662
1662,57092,01-05-2010,CRITICAL,Ord_1663
1663,57253,05-01-2009,CRITICAL,Ord_1664
1664,57382,23-03-2009,MEDIUM,Ord_1665
1665,57415,24-03-2009,MEDIUM,Ord_1666
1666,57606,03-01-2010,NOT SPECIFIED,Ord_1667
1667,57794,26-07-2009,LOW,Ord_1668
1668,58054,04-01-2011,HIGH,Ord_1669
1669,58113,01-02-2012,HIGH,Ord_1670
1670,58528,27-10-2010,MEDIUM,Ord_1671
1671,58598,22-08-2011,MEDIUM,Ord_1672
1672,58851,07-06-2010,LOW,Ord_1673
1673,58853,13-05-2012,CRITICAL,Ord_1674
1674,59015,26-05-2012,MEDIUM,Ord_1675
1675,59075,26-02-2012,LOW,Ord_1676
1676,59108,07-10-2011,LOW,Ord_1677
1677,59589,11-04-2012,MEDIUM,Ord_1678
1678,59685,10-12-2012,CRITICAL,Ord_1679
1679,59845,22-12-2009,LOW,Ord_1680
1680,134,30-04-2012,NOT SPECIFIED,Ord_1681
1681,740,15-07-2011,MEDIUM,Ord_1682
1682,833,12-02-2009,MEDIUM,Ord_1683
1683,1573,27-12-2012,HIGH,Ord_1684
1684,1639,19-08-2011,NOT SPECIFIED,Ord_1685
1685,2053,06-02-2011,CRITICAL,Ord_1686
1686,2146,13-09-2012,NOT SPECIFIED,Ord_1687
1687,2752,18-11-2010,HIGH,Ord_1688
1688,5445,25-07-2010,LOW,Ord_1689
1689,5699,29-07-2012,LOW,Ord_1690
1690,6823,21-07-2009,NOT SPECIFIED,Ord_1691
1691,6948,09-12-2010,NOT SPECIFIED,Ord_1692
1692,7462,20-02-2011,HIGH,Ord_1693
1693,7845,13-12-2009,CRITICAL,Ord_1694
1694,8033,24-04-2012,HIGH,Ord_1695
1695,8388,23-02-2012,LOW,Ord_1696
1696,9761,22-01-2012,NOT SPECIFIED,Ord_1697
1697,9863,04-09-2011,CRITICAL,Ord_1698
1698,10342,22-11-2011,MEDIUM,Ord_1699
1699,10434,23-12-2009,HIGH,Ord_1700
1700,11040,23-10-2011,NOT SPECIFIED,Ord_1701
1701,11302,01-03-2009,LOW,Ord_1702
1702,11398,06-08-2012,HIGH,Ord_1703
1703,11584,22-11-2009,MEDIUM,Ord_1704
1704,11652,10-11-2011,NOT SPECIFIED,Ord_1705
1705,11686,27-01-2009,NOT SPECIFIED,Ord_1706
1706,13895,20-11-2010,HIGH,Ord_1707
1707,14820,09-01-2012,HIGH,Ord_1708
1708,15170,18-03-2009,CRITICAL,Ord_1709
1709,15780,13-04-2011,CRITICAL,Ord_1710
1710,16098,21-07-2012,LOW,Ord_1711
1711,16103,15-07-2012,NOT SPECIFIED,Ord_1712
1712,16610,10-10-2009,HIGH,Ord_1713
1713,18757,22-05-2012,LOW,Ord_1714
1714,19431,23-05-2009,NOT SPECIFIED,Ord_1715
1715,19584,16-04-2009,CRITICAL,Ord_1716
1716,20262,26-12-2009,NOT SPECIFIED,Ord_1717
1717,20545,09-10-2010,NOT SPECIFIED,Ord_1718
1718,20577,09-02-2010,CRITICAL,Ord_1719
1719,20804,26-11-2011,LOW,Ord_1720
1720,21414,04-05-2011,CRITICAL,Ord_1721
1721,21447,03-06-2010,NOT SPECIFIED,Ord_1722
1722,21479,28-08-2009,MEDIUM,Ord_1723
1723,22208,13-10-2009,HIGH,Ord_1724
1724,22279,22-12-2009,NOT SPECIFIED,Ord_1725
1725,23174,26-07-2012,LOW,Ord_1726
1726,23333,05-08-2009,MEDIUM,Ord_1727
1727,24640,29-01-2011,MEDIUM,Ord_1728
1728,25056,21-09-2010,NOT SPECIFIED,Ord_1729
1729,26244,03-08-2010,HIGH,Ord_1730
1730,27201,25-07-2012,HIGH,Ord_1731
1731,27808,26-01-2010,LOW,Ord_1732
1732,29573,16-01-2012,CRITICAL,Ord_1733
1733,29862,19-06-2011,MEDIUM,Ord_1734
1734,30433,09-06-2010,MEDIUM,Ord_1735
1735,30532,26-11-2011,HIGH,Ord_1736
1736,30597,05-08-2012,HIGH,Ord_1737
1737,30981,15-02-2011,LOW,Ord_1738
1738,31751,26-05-2011,HIGH,Ord_1739
1739,31873,08-11-2009,LOW,Ord_1740
1740,32000,13-09-2012,LOW,Ord_1741
1741,32737,28-10-2009,HIGH,Ord_1742
1742,35012,08-06-2012,MEDIUM,Ord_1743
1743,35042,02-12-2010,NOT SPECIFIED,Ord_1744
1744,35713,17-10-2012,MEDIUM,Ord_1745
1745,36229,21-09-2012,NOT SPECIFIED,Ord_1746
1746,36933,12-07-2011,HIGH,Ord_1747
1747,37152,22-05-2011,MEDIUM,Ord_1748
1748,37223,10-11-2011,LOW,Ord_1749
1749,37254,18-09-2009,HIGH,Ord_1750
1750,37441,24-02-2009,CRITICAL,Ord_1751
1751,38084,20-03-2009,NOT SPECIFIED,Ord_1752
1752,39168,17-05-2012,HIGH,Ord_1753
1753,39333,17-02-2010,CRITICAL,Ord_1754
1754,39589,02-08-2009,CRITICAL,Ord_1755
1755,39906,17-03-2009,MEDIUM,Ord_1756
1756,40097,09-01-2009,LOW,Ord_1757
1757,40193,02-09-2012,HIGH,Ord_1758
1758,40258,09-04-2009,NOT SPECIFIED,Ord_1759
1759,40544,06-04-2009,LOW,Ord_1760
1760,41765,09-12-2009,MEDIUM,Ord_1761
1761,42242,01-04-2009,NOT SPECIFIED,Ord_1762
1762,42369,05-08-2010,CRITICAL,Ord_1763
1763,42690,28-09-2010,LOW,Ord_1764
1764,45184,17-06-2010,LOW,Ord_1765
1765,45632,10-05-2010,NOT SPECIFIED,Ord_1766
1766,46276,09-12-2012,CRITICAL,Ord_1767
1767,46566,09-04-2012,MEDIUM,Ord_1768
1768,48198,20-11-2009,CRITICAL,Ord_1769
1769,48453,26-07-2009,MEDIUM,Ord_1770
1770,48518,02-04-2009,MEDIUM,Ord_1771
1771,49349,01-06-2011,HIGH,Ord_1772
1772,49668,02-12-2009,LOW,Ord_1773
1773,50309,15-03-2011,LOW,Ord_1774
1774,52327,20-12-2011,MEDIUM,Ord_1775
1775,52516,05-01-2012,HIGH,Ord_1776
1776,52800,10-10-2010,NOT SPECIFIED,Ord_1777
1777,53574,09-04-2012,MEDIUM,Ord_1778
1778,54023,22-07-2012,NOT SPECIFIED,Ord_1779
1779,55265,23-09-2009,LOW,Ord_1780
1780,55398,20-01-2010,MEDIUM,Ord_1781
1781,55458,16-03-2012,HIGH,Ord_1782
1782,55809,10-09-2011,CRITICAL,Ord_1783
1783,56992,18-04-2010,NOT SPECIFIED,Ord_1784
1784,58210,06-12-2012,MEDIUM,Ord_1785
1785,58277,24-01-2009,MEDIUM,Ord_1786
1786,58720,07-03-2010,NOT SPECIFIED,Ord_1787
1787,58820,27-02-2010,LOW,Ord_1788
1788,1382,16-08-2010,LOW,Ord_1789
1789,1411,20-12-2009,HIGH,Ord_1790
1790,1444,05-12-2009,MEDIUM,Ord_1791
1791,3942,27-06-2010,NOT SPECIFIED,Ord_1792
1792,4647,13-05-2009,MEDIUM,Ord_1793
1793,4960,25-02-2011,LOW,Ord_1794
1794,7367,05-06-2011,LOW,Ord_1795
1795,7938,13-03-2010,MEDIUM,Ord_1796
1796,8320,19-09-2009,NOT SPECIFIED,Ord_1797
1797,8807,25-02-2010,LOW,Ord_1798
1798,9062,20-03-2011,HIGH,Ord_1799
1799,9602,10-11-2012,CRITICAL,Ord_1800
1800,10209,29-11-2010,MEDIUM,Ord_1801
1801,10338,14-07-2011,NOT SPECIFIED,Ord_1802
1802,10688,12-05-2012,MEDIUM,Ord_1803
1803,11206,28-12-2009,LOW,Ord_1804
1804,11585,15-03-2009,MEDIUM,Ord_1805
1805,12868,01-03-2011,CRITICAL,Ord_1806
1806,14215,13-07-2012,MEDIUM,Ord_1807
1807,14662,16-11-2011,HIGH,Ord_1808
1808,14727,19-07-2012,MEDIUM,Ord_1809
1809,15781,03-09-2012,HIGH,Ord_1810
1810,17157,19-09-2012,LOW,Ord_1811
1811,17795,01-04-2009,MEDIUM,Ord_1812
1812,20449,03-01-2010,MEDIUM,Ord_1813
1813,21890,24-01-2011,NOT SPECIFIED,Ord_1814
1814,22020,17-05-2010,CRITICAL,Ord_1815
1815,22149,23-09-2011,LOW,Ord_1816
1816,23078,15-09-2011,MEDIUM,Ord_1817
1817,23619,21-12-2012,MEDIUM,Ord_1818
1818,24003,31-10-2009,CRITICAL,Ord_1819
1819,25442,05-01-2012,HIGH,Ord_1820
1820,25927,22-04-2009,MEDIUM,Ord_1821
1821,26243,16-07-2011,LOW,Ord_1822
1822,28515,30-06-2010,HIGH,Ord_1823
1823,29667,24-07-2009,NOT SPECIFIED,Ord_1824
1824,30023,15-10-2010,LOW,Ord_1825
1825,30215,26-02-2009,MEDIUM,Ord_1826
1826,31845,22-10-2012,LOW,Ord_1827
1827,32999,14-04-2009,LOW,Ord_1828
1828,35777,08-09-2010,CRITICAL,Ord_1829
1829,36005,17-09-2010,LOW,Ord_1830
1830,36196,06-08-2011,NOT SPECIFIED,Ord_1831
1831,36230,10-06-2009,HIGH,Ord_1832
1832,36294,20-08-2012,MEDIUM,Ord_1833
1833,36737,15-03-2010,NOT SPECIFIED,Ord_1834
1834,37287,01-11-2012,LOW,Ord_1835
1835,37831,26-07-2012,NOT SPECIFIED,Ord_1836
1836,38372,15-05-2010,HIGH,Ord_1837
1837,38912,28-10-2012,LOW,Ord_1838
1838,39040,21-05-2009,CRITICAL,Ord_1839
1839,40896,02-09-2011,NOT SPECIFIED,Ord_1840
1840,40994,09-10-2012,HIGH,Ord_1841
1841,41607,19-12-2009,MEDIUM,Ord_1842
1842,41666,03-03-2012,MEDIUM,Ord_1843
1843,42306,14-09-2012,HIGH,Ord_1844
1844,42469,08-11-2012,NOT SPECIFIED,Ord_1845
1845,42528,23-02-2010,MEDIUM,Ord_1846
1846,42884,12-03-2010,NOT SPECIFIED,Ord_1847
1847,43302,23-08-2011,LOW,Ord_1848
1848,43460,11-06-2012,MEDIUM,Ord_1849
1849,43972,16-03-2010,LOW,Ord_1850
1850,44000,04-10-2012,NOT SPECIFIED,Ord_1851
1851,46177,05-12-2010,LOW,Ord_1852
1852,48226,06-01-2009,LOW,Ord_1853
